# The groups of orthologs are given as matrix with group per row
# and one genome per tab-separated column. Numbers refer to
# entry number as listed in the file "Map-SeqNum-id.map.
# Alternatively, use the OrthologousGroup.txt representation.
Aguila	Aliame	Alichi	Ambrad	Avestruz	Boa	Bufalo	Bufo	Bugar	Caballo	Calmil	Carcar	Chipla	Chodid	Cisnene	Cisnevul	Codorniz	Colicorto	Colimbo	Conejo	Cuco	Dasnov	Demonio	Dorexc	Elefante	Elgaweb	Emu	Equidna	Funhet	Gallina	Gallo	Gasacu	Gecko	Geose	Grulla	Hemicape	Hemoce	Humano	Hypsab	Inambu	Kiwi	Latcha	Lemur	Leueri	Manati	Mardo	Masarm	Melabo	Microuni	Mobhyp	Monito	Mouse	Mugcep	Murcielago	Musarana	Nandu	Ormela	Ornitorrinco	PatoCollar	Patozam	Pavo	Perdiz	Perro	Plewal	Podara	Porron	Pripec	Proann	Punpun	Ratem	Rhina	Rhityp	Scomax	Scycan	Sorex	Takfla	Tenrec	Toboba	Torchina	Tordia	Torver	Tuatara	Tupaia	Vencejo	Xetro	Zaraus
241	271	266	261	251	263	251	0	0	257	266	280	296	251	239	233	236	254	244	264	241	245	254	379	225	271	259	238	426	236	221	401	272	250	250	283	285	328	282	238	261	297	268	273	246	251	392	412	265	266	256	243	385	251	245	241	402	252	248	245	248	231	248	301	288	240	267	295	398	0	291	291	397	277	248	378	242	264	283	293	273	211	245	221	0	252
0	270	265	260	250	262	250	283	293	256	230	129	124	250	219	0	0	253	243	263	240	244	0	378	252	270	258	237	425	0	193	400	271	249	0	282	269	295	122	0	0	203	267	251	245	250	391	411	264	194	255	242	384	250	244	222	401	251	0	0	247	0	247	300	287	0	251	189	397	286	290	203	396	153	247	377	241	263	282	292	0	55	244	0	268	251
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	0	0	0	0	221	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	377	0	0	0	0	338	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	301	0	0	0	395	0	0	350	0	0	0	0	0	0	0	0	0	0
242	272	267	262	252	264	252	284	294	258	267	281	297	252	240	234	237	255	245	265	242	246	255	356	253	272	260	239	360	237	222	361	273	251	251	284	286	288	283	219	262	298	269	274	247	252	0	227	266	267	257	244	362	252	246	242	259	253	249	246	249	232	249	302	289	241	268	296	363	208	292	292	225	278	249	359	243	265	284	294	274	253	0	222	269	253
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	0	0	0	0	428	0	0	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394	414	0	0	0	0	387	0	0	0	404	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	398	0	0	379	0	0	0	0	0	0	0	0	0	0
235	265	259	253	244	257	245	277	289	249	261	276	290	244	233	228	230	247	238	258	237	237	245	373	246	265	253	231	421	230	215	396	264	241	245	276	281	231	276	0	255	294	260	269	239	243	386	406	258	260	247	234	379	243	236	236	397	243	242	239	242	226	240	297	281	234	263	288	392	281	282	0	391	273	240	373	234	257	275	286	267	165	237	215	262	243
0	206	205	222	0	0	0	0	0	0	262	0	291	0	0	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	397	0	224	0	0	282	0	277	0	0	0	0	270	0	0	387	407	205	261	0	0	380	0	0	0	0	0	0	0	0	0	0	187	221	0	264	259	393	0	230	287	392	0	0	374	0	197	214	266	203	0	0	0	226	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	0	0	0	0	427	0	0	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	413	0	0	0	0	386	0	0	0	403	0	0	0	0	0	0	0	0	0	0	0	399	0	0	0	223	0	0	319	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	253	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	254	0	0	0	278	290	0	168	149	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	242	0	0	0	0	177	0	0	283	0	175	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	0	118	0	0	0	283	227	0	184	0	0	0	0	0	0	0	0	0	0	0	0
0	22	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	264	216	252	243	256	244	276	288	248	165	168	156	243	232	227	229	246	237	257	236	236	244	238	245	264	252	230	314	229	214	252	263	240	244	275	122	43	192	0	254	179	259	107	238	242	385	321	257	188	246	233	296	242	235	235	0	242	241	238	0	225	239	296	280	233	147	287	254	280	281	157	327	232	239	352	233	256	274	285	266	201	236	214	261	242
111	119	119	84	113	108	128	107	101	129	69	60	65	124	112	105	105	124	114	130	114	122	126	0	123	120	119	119	0	112	119	0	118	98	114	120	68	221	60	93	113	233	129	57	127	121	0	0	98	228	123	136	0	128	121	115	0	126	109	110	87	106	133	107	121	111	59	100	0	106	99	62	0	234	131	0	122	120	119	123	126	39	124	107	125	116
112	120	0	85	114	109	129	108	102	130	70	61	66	125	113	106	106	125	115	131	115	123	127	119	124	121	120	120	126	113	120	124	119	99	115	121	69	281	61	0	114	81	130	58	128	122	143	133	221	60	124	137	134	129	122	116	132	127	110	111	88	107	134	108	122	112	60	101	131	107	100	63	134	235	132	128	0	121	120	124	127	0	125	108	126	117
113	121	120	86	115	110	130	109	103	131	71	62	67	126	114	107	107	126	116	132	116	124	128	120	125	122	121	121	127	114	121	125	120	100	116	122	70	257	62	0	115	82	131	59	129	123	144	134	99	61	125	138	135	130	123	117	133	128	111	112	89	108	135	109	123	113	61	102	132	108	101	64	135	69	133	129	123	122	121	125	128	0	126	109	127	118
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	125	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	132	0	0	0	0	273	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	133	0	0	127	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	350	0	0	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	286	0	0	0	0	277	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	322	0	0	126	0	0	0	0	0	0	0	0	0	0
240	269	264	259	249	261	227	0	0	255	152	256	228	249	238	232	235	225	242	228	0	243	252	0	251	269	257	236	0	235	220	0	269	248	249	203	190	13	195	237	260	218	266	177	244	249	0	0	263	189	254	241	0	249	243	240	0	250	247	244	0	193	246	299	235	239	181	294	0	0	289	263	0	134	246	0	0	262	281	291	272	0	243	220	0	0
0	202	231	211	0	0	0	245	257	0	112	284	232	0	0	0	0	0	0	0	0	0	0	390	0	244	0	0	438	0	0	411	0	229	0	199	167	0	217	0	0	221	0	188	0	0	403	421	219	140	0	0	397	0	0	0	411	0	0	0	0	0	0	284	239	0	273	271	409	202	250	279	408	206	0	388	0	198	211	265	221	0	0	0	228	215
16	16	0	12	15	16	17	17	15	16	111	115	177	15	0	0	0	14	16	15	16	15	13	14	16	0	15	16	17	0	0	16	17	16	16	15	263	294	259	0	16	15	16	254	0	15	20	17	17	121	210	16	18	17	17	15	18	17	0	0	0	0	16	16	17	0	241	0	18	18	17	112	17	12	17	16	16	16	16	16	17	18	14	0	16	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
